area_code_m49,country,fao_item_name_original,element,year,unit,value,item_clean,element_clean,fao_item_name,iso3
'376,Israel,Tomatoes,Area harvested,2016,ha,5444.0,tomatoes,area harvested,Tomatoes,ISR
'376,Israel,Tomatoes,Area harvested,2017,ha,5311.0,tomatoes,area harvested,Tomatoes,ISR
'376,Israel,Tomatoes,Area harvested,2018,ha,4977.0,tomatoes,area harvested,Tomatoes,ISR
'376,Israel,Tomatoes,Area harvested,2019,ha,4689.0,tomatoes,area harvested,Tomatoes,ISR
'376,Israel,Tomatoes,Area harvested,2020,ha,5172.0,tomatoes,area harvested,Tomatoes,ISR
'376,Israel,Tomatoes,Area harvested,2021,ha,5330.0,tomatoes,area harvested,Tomatoes,ISR
'376,Israel,Tomatoes,Area harvested,2022,ha,4355.0,tomatoes,area harvested,Tomatoes,ISR
'376,Israel,Tomatoes,Area harvested,2023,ha,4837.0,tomatoes,area harvested,Tomatoes,ISR
'376,Israel,Tomatoes,Area harvested,2024,ha,4742.0,tomatoes,area harvested,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,1961,kg/ha,28305.3,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,1962,kg/ha,28878.4,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,1963,kg/ha,32403.1,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,1964,kg/ha,35964.1,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,1965,kg/ha,36578.5,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,1966,kg/ha,37016.0,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,1967,kg/ha,35000.0,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,1968,kg/ha,34503.9,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,1969,kg/ha,39704.5,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,1970,kg/ha,36092.0,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,1971,kg/ha,32515.1,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,1972,kg/ha,36957.0,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,1973,kg/ha,31274.4,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,1974,kg/ha,30530.5,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,1975,kg/ha,38328.7,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,1976,kg/ha,39255.0,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,1977,kg/ha,33308.0,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,1978,kg/ha,40478.7,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,1979,kg/ha,45679.5,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,1980,kg/ha,45248.2,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,1981,kg/ha,58654.2,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,1982,kg/ha,53860.9,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,1983,kg/ha,58069.1,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,1984,kg/ha,63514.5,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,1985,kg/ha,57679.2,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,1986,kg/ha,53183.5,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,1987,kg/ha,53118.7,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,1988,kg/ha,56008.4,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,1989,kg/ha,73565.6,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,1990,kg/ha,67587.5,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,1991,kg/ha,67283.4,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,1992,kg/ha,76368.9,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,1993,kg/ha,70216.2,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,1994,kg/ha,75383.6,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,1995,kg/ha,89204.9,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,1996,kg/ha,101660.5,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,1997,kg/ha,89328.7,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,1998,kg/ha,98620.0,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,1999,kg/ha,103159.8,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,2000,kg/ha,84150.8,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,2001,kg/ha,83597.1,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,2002,kg/ha,89055.0,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,2003,kg/ha,66161.5,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,2004,kg/ha,88276.6,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,2005,kg/ha,75343.5,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,2006,kg/ha,83254.6,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,2007,kg/ha,81942.8,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,2008,kg/ha,75766.7,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,2009,kg/ha,81207.3,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,2010,kg/ha,77539.6,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,2011,kg/ha,75411.6,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,2012,kg/ha,65753.5,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,2013,kg/ha,73996.1,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,2014,kg/ha,77130.9,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,2015,kg/ha,70494.2,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,2016,kg/ha,70816.1,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,2017,kg/ha,70284.6,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,2018,kg/ha,69345.9,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,2019,kg/ha,63783.7,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,2020,kg/ha,66391.9,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,2021,kg/ha,68345.2,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,2022,kg/ha,67491.6,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,2023,kg/ha,67119.9,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Yield,2024,kg/ha,66622.2,tomatoes,yield,Tomatoes,ISR
'376,Israel,Tomatoes,Production,1961,t,92700.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,1962,t,91400.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,1963,t,104500.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,1964,t,112100.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,1965,t,103700.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,1966,t,110900.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,1967,t,115150.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,1968,t,132150.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,1969,t,174700.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,1970,t,157000.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,1971,t,161600.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,1972,t,184600.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,1973,t,192650.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,1974,t,189900.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,1975,t,277500.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,1976,t,237100.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,1977,t,219500.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,1978,t,270600.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,1979,t,225200.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,1980,t,255200.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,1981,t,283300.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,1982,t,309700.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,1983,t,369900.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,1984,t,350600.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,1985,t,338000.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,1986,t,284000.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,1987,t,264000.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,1988,t,266600.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,1989,t,465670.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,1990,t,521100.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,1991,t,328343.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,1992,t,325637.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,1993,t,367020.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,1994,t,429762.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,1995,t,503651.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,1996,t,491020.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,1997,t,385900.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,1998,t,493100.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,1999,t,574600.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,2000,t,415200.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,2001,t,348600.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,2002,t,388280.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,2003,t,405570.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,2004,t,513770.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,2005,t,433225.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,2006,t,438752.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,2007,t,434297.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,2008,t,418990.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,2009,t,454761.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,2010,t,446592.12,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,2011,t,410965.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,2012,t,392154.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,2013,t,435553.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,2014,t,426688.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,2015,t,362340.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,2016,t,385550.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,2017,t,373289.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,2018,t,345109.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,2019,t,299082.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,2020,t,343366.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,2021,t,364300.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,2022,t,293935.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,2023,t,324684.0,tomatoes,production,Tomatoes,ISR
'376,Israel,Tomatoes,Production,2024,t,315895.0,tomatoes,production,Tomatoes,ISR
'380,Italy,Tomatoes,Area harvested,1961,ha,127013.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,1962,ha,126668.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,1963,ha,126573.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,1964,ha,124296.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,1965,ha,126747.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,1966,ha,132822.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,1967,ha,130061.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,1968,ha,128944.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,1969,ha,130933.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,1970,ha,129967.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,1971,ha,120190.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,1972,ha,111026.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,1973,ha,109988.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,1974,ha,116999.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,1975,ha,113178.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,1976,ha,99938.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,1977,ha,107317.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,1978,ha,112982.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,1979,ha,130998.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,1980,ha,126601.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,1981,ha,117459.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,1982,ha,124322.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,1983,ha,138494.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,1984,ha,145279.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,1985,ha,143140.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,1986,ha,119827.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,1987,ha,112305.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,1988,ha,116013.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,1989,ha,133601.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,1990,ha,136379.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,1991,ha,129664.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,1992,ha,117595.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,1993,ha,113152.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,1994,ha,116000.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,1995,ha,114917.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,1996,ha,123594.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,1997,ha,115260.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,1998,ha,120808.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,1999,ha,135433.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,2000,ha,137155.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,2001,ha,123537.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,2002,ha,122045.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,2003,ha,130507.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,2004,ha,144973.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,2005,ha,138759.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,2006,ha,122192.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,2007,ha,125299.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,2008,ha,115477.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,2009,ha,123624.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,2010,ha,118822.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,2011,ha,103858.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,2012,ha,98210.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,2013,ha,95191.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,2014,ha,103171.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,2015,ha,107187.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,2016,ha,103940.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,2017,ha,99750.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,2018,ha,97090.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,2019,ha,99020.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,2020,ha,99780.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,2021,ha,102060.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,2022,ha,97610.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,2023,ha,99000.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Area harvested,2024,ha,102800.0,tomatoes,area harvested,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,1961,kg/ha,21068.7,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,1962,kg/ha,21253.2,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,1963,kg/ha,22425.8,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,1964,kg/ha,24065.1,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,1965,kg/ha,25067.3,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,1966,kg/ha,26118.4,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,1967,kg/ha,26597.5,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,1968,kg/ha,25264.5,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,1969,kg/ha,28029.6,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,1970,kg/ha,27837.1,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,1971,kg/ha,28484.9,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,1972,kg/ha,27474.6,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,1973,kg/ha,30097.8,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,1974,kg/ha,31088.9,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,1975,kg/ha,31030.4,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,1976,kg/ha,29704.9,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,1977,kg/ha,29626.3,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,1978,kg/ha,32626.8,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,1979,kg/ha,37149.4,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,1980,kg/ha,36021.8,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,1981,kg/ha,36514.9,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,1982,kg/ha,34412.5,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,1983,kg/ha,41805.3,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,1984,kg/ha,45183.2,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,1985,kg/ha,45851.6,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,1986,kg/ha,44811.5,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,1987,kg/ha,43275.4,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,1988,kg/ha,39376.4,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,1989,kg/ha,42886.0,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,1990,kg/ha,40102.0,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,1991,kg/ha,44712.1,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,1992,kg/ha,46627.3,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,1993,kg/ha,45517.5,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,1994,kg/ha,48058.6,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,1995,kg/ha,45098.6,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,1996,kg/ha,52815.5,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,1997,kg/ha,48364.5,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,1998,kg/ha,49476.9,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,1999,kg/ha,53554.2,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,2000,kg/ha,54960.4,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,2001,kg/ha,51708.3,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,2002,kg/ha,47114.1,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,2003,kg/ha,50966.7,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,2004,kg/ha,52996.6,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,2005,kg/ha,51794.9,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,2006,kg/ha,51977.2,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,2007,kg/ha,52116.6,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,2008,kg/ha,51758.5,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,2009,kg/ha,55637.7,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,2010,kg/ha,50704.4,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,2011,kg/ha,57291.8,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,2012,kg/ha,56942.3,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,2013,kg/ha,55900.8,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,2014,kg/ha,54513.8,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,2015,kg/ha,59804.4,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,2016,kg/ha,61935.3,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,2017,kg/ha,60309.5,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,2018,kg/ha,59718.8,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,2019,kg/ha,58347.9,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,2020,kg/ha,62616.9,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,2021,kg/ha,65106.7,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,2022,kg/ha,62866.3,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,2023,kg/ha,60768.2,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Yield,2024,kg/ha,58587.5,tomatoes,yield,Tomatoes,ITA
'380,Italy,Tomatoes,Production,1961,t,2676000.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,1962,t,2692100.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,1963,t,2838500.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,1964,t,2991200.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,1965,t,3177200.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,1966,t,3469100.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,1967,t,3459300.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,1968,t,3257700.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,1969,t,3670000.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,1970,t,3617900.0,tomatoes,production,Tomatoes,ITA
