area_code,area_code_m49,country,item_code,item_code_cpc,crop,element_code,indicator,year_code,year,unit,production_value,flag,note
110,'392,Japan,388,'01234,Tomatoes,5510,Production,1991,1991,t,746100.0,A,
110,'392,Japan,388,'01234,Tomatoes,5510,Production,1992,1992,t,771700.0,A,
110,'392,Japan,388,'01234,Tomatoes,5510,Production,1993,1993,t,737500.0,A,
110,'392,Japan,388,'01234,Tomatoes,5510,Production,1994,1994,t,757700.0,A,
110,'392,Japan,388,'01234,Tomatoes,5510,Production,1995,1995,t,753100.0,A,
110,'392,Japan,388,'01234,Tomatoes,5510,Production,1996,1996,t,796400.0,A,
110,'392,Japan,388,'01234,Tomatoes,5510,Production,1997,1997,t,780400.0,A,
110,'392,Japan,388,'01234,Tomatoes,5510,Production,1998,1998,t,763600.0,A,
110,'392,Japan,388,'01234,Tomatoes,5510,Production,1999,1999,t,768700.0,A,
110,'392,Japan,388,'01234,Tomatoes,5510,Production,2000,2000,t,806300.0,A,
110,'392,Japan,388,'01234,Tomatoes,5510,Production,2001,2001,t,797600.0,A,
110,'392,Japan,388,'01234,Tomatoes,5510,Production,2002,2002,t,784900.0,A,
110,'392,Japan,388,'01234,Tomatoes,5510,Production,2003,2003,t,759900.0,A,
110,'392,Japan,388,'01234,Tomatoes,5510,Production,2004,2004,t,754900.0,A,
110,'392,Japan,388,'01234,Tomatoes,5510,Production,2005,2005,t,759200.0,A,
110,'392,Japan,388,'01234,Tomatoes,5510,Production,2006,2006,t,728300.0,A,
110,'392,Japan,388,'01234,Tomatoes,5510,Production,2007,2007,t,750300.0,A,
110,'392,Japan,388,'01234,Tomatoes,5510,Production,2008,2008,t,732800.0,A,
110,'392,Japan,388,'01234,Tomatoes,5510,Production,2009,2009,t,717600.0,A,
110,'392,Japan,388,'01234,Tomatoes,5510,Production,2010,2010,t,690900.0,A,
110,'392,Japan,388,'01234,Tomatoes,5510,Production,2011,2011,t,703100.0,A,
110,'392,Japan,388,'01234,Tomatoes,5510,Production,2012,2012,t,722400.0,A,
110,'392,Japan,388,'01234,Tomatoes,5510,Production,2013,2013,t,747500.0,A,
110,'392,Japan,388,'01234,Tomatoes,5510,Production,2014,2014,t,739900.0,A,
110,'392,Japan,388,'01234,Tomatoes,5510,Production,2015,2015,t,727000.0,A,
110,'392,Japan,388,'01234,Tomatoes,5510,Production,2016,2016,t,743200.0,A,
110,'392,Japan,388,'01234,Tomatoes,5510,Production,2017,2017,t,737200.0,A,
110,'392,Japan,388,'01234,Tomatoes,5510,Production,2018,2018,t,724200.0,A,
110,'392,Japan,388,'01234,Tomatoes,5510,Production,2019,2019,t,720600.0,A,
110,'392,Japan,388,'01234,Tomatoes,5510,Production,2020,2020,t,706000.0,A,
110,'392,Japan,388,'01234,Tomatoes,5510,Production,2021,2021,t,725200.0,A,
110,'392,Japan,388,'01234,Tomatoes,5510,Production,2022,2022,t,707900.0,A,
110,'392,Japan,388,'01234,Tomatoes,5510,Production,2023,2023,t,681400.0,A,
110,'392,Japan,388,'01234,Tomatoes,5510,Production,2024,2024,t,662600.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,1961,1961,t,213800.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,1962,1962,t,169400.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,1963,1963,t,214600.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,1964,1964,t,227786.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,1965,1965,t,188900.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,1966,1966,t,179000.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,1967,1967,t,167500.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,1968,1968,t,127300.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,1969,1969,t,150149.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,1970,1970,t,137378.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,1971,1971,t,137042.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,1972,1972,t,152697.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,1973,1973,t,83118.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,1974,1974,t,133469.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,1975,1975,t,145060.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,1976,1976,t,87878.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,1977,1977,t,85663.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,1978,1978,t,208778.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,1979,1979,t,171820.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,1980,1980,t,162926.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,1981,1981,t,204519.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,1982,1982,t,195274.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,1983,1983,t,212300.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,1984,1984,t,208729.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,1985,1985,t,251100.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,1986,1986,t,220565.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,1987,1987,t,236828.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,1988,1988,t,218734.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,1989,1989,t,250407.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,1990,1990,t,376893.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,1991,1991,t,275549.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,1992,1992,t,490294.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,1993,1993,t,331463.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,1994,1994,t,438750.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,1995,1995,t,439746.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,1996,1996,t,291316.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,1997,1997,t,323992.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,1998,1998,t,299916.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,1999,1999,t,293287.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,2000,2000,t,354292.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,2001,2001,t,310195.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,2002,2002,t,359832.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,2003,2003,t,415871.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,2004,2004,t,449487.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,2005,2005,t,598993.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,2006,2006,t,545566.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,2007,2007,t,610240.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,2008,2008,t,600336.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,2009,2009,t,654306.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,2010,2010,t,737261.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,2011,2011,t,777820.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,2012,2012,t,738227.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,2013,2013,t,869138.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,2014,2014,t,744602.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,2015,2015,t,870017.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,2016,2016,t,837344.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,2017,2017,t,690477.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,2018,2018,t,717865.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,2019,2019,t,496216.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,2020,2020,t,577288.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,2021,2021,t,711420.0,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,2022,2022,t,606836.73,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,2023,2023,t,591726.2,A,
112,'400,Jordan,388,'01234,Tomatoes,5510,Production,2024,2024,t,563547.98,A,
108,'398,Kazakhstan,388,'01234,Tomatoes,5510,Production,1992,1992,t,400000.0,X,Unofficial figure
108,'398,Kazakhstan,388,'01234,Tomatoes,5510,Production,1993,1993,t,310000.0,X,Unofficial figure
108,'398,Kazakhstan,388,'01234,Tomatoes,5510,Production,1994,1994,t,280000.0,A,
108,'398,Kazakhstan,388,'01234,Tomatoes,5510,Production,1995,1995,t,308000.0,A,
108,'398,Kazakhstan,388,'01234,Tomatoes,5510,Production,1996,1996,t,146240.0,A,
108,'398,Kazakhstan,388,'01234,Tomatoes,5510,Production,1997,1997,t,180697.0,A,
108,'398,Kazakhstan,388,'01234,Tomatoes,5510,Production,1998,1998,t,249078.0,A,
108,'398,Kazakhstan,388,'01234,Tomatoes,5510,Production,1999,1999,t,300600.0,A,
108,'398,Kazakhstan,388,'01234,Tomatoes,5510,Production,2000,2000,t,387030.0,A,
108,'398,Kazakhstan,388,'01234,Tomatoes,5510,Production,2001,2001,t,426523.0,A,
108,'398,Kazakhstan,388,'01234,Tomatoes,5510,Production,2002,2002,t,448855.0,A,
108,'398,Kazakhstan,388,'01234,Tomatoes,5510,Production,2003,2003,t,447850.0,A,
108,'398,Kazakhstan,388,'01234,Tomatoes,5510,Production,2004,2004,t,490940.0,A,
108,'398,Kazakhstan,388,'01234,Tomatoes,5510,Production,2005,2005,t,541280.0,A,
108,'398,Kazakhstan,388,'01234,Tomatoes,5510,Production,2006,2006,t,510800.0,A,
108,'398,Kazakhstan,388,'01234,Tomatoes,5510,Production,2007,2007,t,515190.0,A,
108,'398,Kazakhstan,388,'01234,Tomatoes,5510,Production,2008,2008,t,549310.0,A,
108,'398,Kazakhstan,388,'01234,Tomatoes,5510,Production,2009,2009,t,580890.0,A,
108,'398,Kazakhstan,388,'01234,Tomatoes,5510,Production,2010,2010,t,593420.0,A,
108,'398,Kazakhstan,388,'01234,Tomatoes,5510,Production,2011,2011,t,609376.6,A,
108,'398,Kazakhstan,388,'01234,Tomatoes,5510,Production,2012,2012,t,650658.9,A,
108,'398,Kazakhstan,388,'01234,Tomatoes,5510,Production,2013,2013,t,653680.0,A,
108,'398,Kazakhstan,388,'01234,Tomatoes,5510,Production,2014,2014,t,690466.0,A,
108,'398,Kazakhstan,388,'01234,Tomatoes,5510,Production,2015,2015,t,687687.0,A,
108,'398,Kazakhstan,388,'01234,Tomatoes,5510,Production,2016,2016,t,705550.0,A,
108,'398,Kazakhstan,388,'01234,Tomatoes,5510,Production,2017,2017,t,739007.0,A,
108,'398,Kazakhstan,388,'01234,Tomatoes,5510,Production,2018,2018,t,765453.39,A,
108,'398,Kazakhstan,388,'01234,Tomatoes,5510,Production,2019,2019,t,790500.93,A,
108,'398,Kazakhstan,388,'01234,Tomatoes,5510,Production,2020,2020,t,788760.25,A,
108,'398,Kazakhstan,388,'01234,Tomatoes,5510,Production,2021,2021,t,818051.58,A,
108,'398,Kazakhstan,388,'01234,Tomatoes,5510,Production,2022,2022,t,801293.15,A,
108,'398,Kazakhstan,388,'01234,Tomatoes,5510,Production,2023,2023,t,792359.76,A,
108,'398,Kazakhstan,388,'01234,Tomatoes,5510,Production,2024,2024,t,616522.19,A,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,1961,1961,t,32000.0,E,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,1962,1962,t,33000.0,E,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,1963,1963,t,34000.0,E,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,1964,1964,t,35000.0,E,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,1965,1965,t,36000.0,E,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,1966,1966,t,37000.0,E,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,1967,1967,t,38000.0,E,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,1968,1968,t,39000.0,E,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,1969,1969,t,40000.0,E,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,1970,1970,t,41000.0,E,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,1971,1971,t,42000.0,E,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,1972,1972,t,43000.0,E,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,1973,1973,t,44000.0,E,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,1974,1974,t,45000.0,E,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,1975,1975,t,46000.0,A,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,1976,1976,t,49097.0,A,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,1977,1977,t,50000.0,A,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,1978,1978,t,50000.0,A,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,1979,1979,t,55000.0,E,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,1980,1980,t,55000.0,E,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,1981,1981,t,65000.0,E,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,1982,1982,t,75030.0,A,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,1983,1983,t,14108.0,A,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,1984,1984,t,20000.0,E,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,1985,1985,t,30000.0,E,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,1986,1986,t,50000.0,E,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,1987,1987,t,80000.0,E,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,1988,1988,t,90000.0,E,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,1989,1989,t,110000.0,E,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,1990,1990,t,125000.0,E,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,1991,1991,t,150000.0,E,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,1992,1992,t,216621.0,A,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,1993,1993,t,191619.0,A,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,1994,1994,t,178148.0,A,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,1995,1995,t,153276.0,A,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,1996,1996,t,196210.0,A,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,1997,1997,t,205085.0,A,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,1998,1998,t,223697.0,A,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,1999,1999,t,260037.0,A,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,2000,2000,t,256770.0,A,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,2001,2001,t,271151.0,A,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,2002,2002,t,284859.0,A,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,2003,2003,t,337076.0,A,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,2004,2004,t,328510.0,A,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,2005,2005,t,542940.0,A,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,2006,2006,t,503730.0,A,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,2007,2007,t,567780.0,A,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,2008,2008,t,402070.0,A,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,2009,2009,t,526922.0,A,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,2010,2010,t,539151.0,A,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,2011,2011,t,396544.0,A,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,2012,2012,t,444862.0,A,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,2013,2013,t,494037.0,A,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,2014,2014,t,443271.0,A,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,2015,2015,t,402513.0,A,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,2016,2016,t,410033.0,A,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,2017,2017,t,507141.81,A,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,2018,2018,t,599457.54,A,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,2019,2019,t,567940.82,A,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,2020,2020,t,1046181.22,A,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,2021,2021,t,702205.1,A,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,2022,2022,t,616600.0,A,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,2023,2023,t,569818.0,A,
114,'404,Kenya,388,'01234,Tomatoes,5510,Production,2024,2024,t,510902.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,1961,1961,t,500.0,E,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,1962,1962,t,500.0,E,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,1963,1963,t,700.0,E,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,1964,1964,t,1000.0,E,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,1965,1965,t,1000.0,E,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,1966,1966,t,1500.0,E,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,1967,1967,t,1500.0,E,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,1968,1968,t,2000.0,E,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,1969,1969,t,2500.0,E,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,1970,1970,t,2420.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,1971,1971,t,4137.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,1972,1972,t,2886.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,1973,1973,t,2908.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,1974,1974,t,3988.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,1975,1975,t,3154.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,1976,1976,t,5557.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,1977,1977,t,6531.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,1978,1978,t,10957.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,1979,1979,t,11562.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,1980,1980,t,12275.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,1981,1981,t,15225.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,1982,1982,t,16010.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,1983,1983,t,15810.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,1984,1984,t,16486.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,1985,1985,t,30288.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,1986,1986,t,37409.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,1987,1987,t,38000.0,E,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,1988,1988,t,44058.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,1989,1989,t,25255.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,1990,1990,t,24000.0,E,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,1991,1991,t,8000.0,E,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,1992,1992,t,7219.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,1993,1993,t,18955.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,1994,1994,t,26126.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,1995,1995,t,30724.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,1996,1996,t,30104.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,1997,1997,t,34818.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,1998,1998,t,28629.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,1999,1999,t,32137.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,2000,2000,t,36713.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,2001,2001,t,38451.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,2002,2002,t,42660.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,2003,2003,t,63806.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,2004,2004,t,54136.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,2005,2005,t,59377.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,2006,2006,t,61956.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,2007,2007,t,69177.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,2008,2008,t,74875.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,2009,2009,t,75584.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,2010,2010,t,74878.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,2011,2011,t,50082.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,2012,2012,t,33956.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,2013,2013,t,99054.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,2014,2014,t,87707.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,2015,2015,t,73101.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,2016,2016,t,81330.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,2017,2017,t,104046.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,2018,2018,t,97991.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,2019,2019,t,132222.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,2020,2020,t,66901.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,2021,2021,t,61164.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,2022,2022,t,59058.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,2023,2023,t,66094.0,A,
118,'414,Kuwait,388,'01234,Tomatoes,5510,Production,2024,2024,t,81654.98,A,
113,'417,Kyrgyzstan,388,'01234,Tomatoes,5510,Production,1992,1992,t,89900.0,A,
113,'417,Kyrgyzstan,388,'01234,Tomatoes,5510,Production,1993,1993,t,61100.0,A,
113,'417,Kyrgyzstan,388,'01234,Tomatoes,5510,Production,1994,1994,t,55400.0,A,
113,'417,Kyrgyzstan,388,'01234,Tomatoes,5510,Production,1995,1995,t,63310.0,A,
113,'417,Kyrgyzstan,388,'01234,Tomatoes,5510,Production,1996,1996,t,80395.0,A,
113,'417,Kyrgyzstan,388,'01234,Tomatoes,5510,Production,1997,1997,t,98839.0,A,
113,'417,Kyrgyzstan,388,'01234,Tomatoes,5510,Production,1998,1998,t,119678.0,A,
113,'417,Kyrgyzstan,388,'01234,Tomatoes,5510,Production,1999,1999,t,138395.0,A,
113,'417,Kyrgyzstan,388,'01234,Tomatoes,5510,Production,2000,2000,t,155602.0,A,
113,'417,Kyrgyzstan,388,'01234,Tomatoes,5510,Production,2001,2001,t,165493.0,A,
113,'417,Kyrgyzstan,388,'01234,Tomatoes,5510,Production,2002,2002,t,101637.0,A,
113,'417,Kyrgyzstan,388,'01234,Tomatoes,5510,Production,2003,2003,t,143717.0,A,
113,'417,Kyrgyzstan,388,'01234,Tomatoes,5510,Production,2004,2004,t,168118.0,A,
113,'417,Kyrgyzstan,388,'01234,Tomatoes,5510,Production,2005,2005,t,171199.0,A,
113,'417,Kyrgyzstan,388,'01234,Tomatoes,5510,Production,2006,2006,t,172914.0,A,
113,'417,Kyrgyzstan,388,'01234,Tomatoes,5510,Production,2007,2007,t,180331.0,A,
113,'417,Kyrgyzstan,388,'01234,Tomatoes,5510,Production,2008,2008,t,187221.0,A,
113,'417,Kyrgyzstan,388,'01234,Tomatoes,5510,Production,2009,2009,t,194038.0,A,
113,'417,Kyrgyzstan,388,'01234,Tomatoes,5510,Production,2010,2010,t,182222.0,A,
113,'417,Kyrgyzstan,388,'01234,Tomatoes,5510,Production,2011,2011,t,176706.0,A,
113,'417,Kyrgyzstan,388,'01234,Tomatoes,5510,Production,2012,2012,t,191735.0,A,
113,'417,Kyrgyzstan,388,'01234,Tomatoes,5510,Production,2013,2013,t,195053.0,A,
113,'417,Kyrgyzstan,388,'01234,Tomatoes,5510,Production,2014,2014,t,204627.0,A,
113,'417,Kyrgyzstan,388,'01234,Tomatoes,5510,Production,2015,2015,t,226709.0,A,
113,'417,Kyrgyzstan,388,'01234,Tomatoes,5510,Production,2016,2016,t,234717.9,A,
113,'417,Kyrgyzstan,388,'01234,Tomatoes,5510,Production,2017,2017,t,228951.9,A,
113,'417,Kyrgyzstan,388,'01234,Tomatoes,5510,Production,2018,2018,t,224737.0,A,
113,'417,Kyrgyzstan,388,'01234,Tomatoes,5510,Production,2019,2019,t,240734.0,A,
113,'417,Kyrgyzstan,388,'01234,Tomatoes,5510,Production,2020,2020,t,237155.5,A,
113,'417,Kyrgyzstan,388,'01234,Tomatoes,5510,Production,2021,2021,t,231053.0,A,
113,'417,Kyrgyzstan,388,'01234,Tomatoes,5510,Production,2022,2022,t,247474.0,A,
113,'417,Kyrgyzstan,388,'01234,Tomatoes,5510,Production,2023,2023,t,280794.0,A,
113,'417,Kyrgyzstan,388,'01234,Tomatoes,5510,Production,2024,2024,t,278081.0,A,
119,'428,Latvia,388,'01234,Tomatoes,5510,Production,1992,1992,t,5000.0,X,Unofficial figure
119,'428,Latvia,388,'01234,Tomatoes,5510,Production,1993,1993,t,8000.0,X,Unofficial figure
119,'428,Latvia,388,'01234,Tomatoes,5510,Production,1994,1994,t,5000.0,X,Unofficial figure
119,'428,Latvia,388,'01234,Tomatoes,5510,Production,1995,1995,t,5000.0,X,Unofficial figure
119,'428,Latvia,388,'01234,Tomatoes,5510,Production,1996,1996,t,7500.0,X,Unofficial figure
119,'428,Latvia,388,'01234,Tomatoes,5510,Production,1997,1997,t,6021.0,A,
119,'428,Latvia,388,'01234,Tomatoes,5510,Production,1998,1998,t,3746.0,A,
119,'428,Latvia,388,'01234,Tomatoes,5510,Production,1999,1999,t,4075.0,A,
119,'428,Latvia,388,'01234,Tomatoes,5510,Production,2000,2000,t,4113.0,A,
119,'428,Latvia,388,'01234,Tomatoes,5510,Production,2001,2001,t,6280.0,A,
